x,y,count,cluster_id
168,29,22,26
168,30,38,26
168,31,689,26
168,32,767,26
168,33,795,26
168,34,453,26
168,35,131,26
168,36,101,26
168,37,47,26
168,38,33,26
168,39,133,26
168,40,588,26
168,41,64,26
168,42,230,26
168,43,248,26
168,44,194,26
168,45,574,26
168,46,1554,26
168,47,407,26
168,48,190,26
168,49,126,26
168,50,78,26
168,51,646,26
168,52,491,26
168,53,413,26
168,54,71,26
168,55,689,26
168,56,635,26
168,57,937,26
168,58,565,26
168,59,380,26
168,60,568,26
168,61,462,26
168,62,498,26
168,63,329,26
168,64,258,26
168,65,45,26
168,66,412,26
168,67,412,26
168,68,1239,26
168,69,556,26
168,70,405,26
168,71,1013,26
168,72,497,26
168,73,844,26
168,74,1148,26
168,75,1668,26
168,76,796,26
168,77,998,26
168,78,564,26
168,79,683,26
168,80,294,26
168,81,487,26
168,82,2134,26
168,83,672,26
168,84,712,26
168,85,1257,26
168,86,961,26
168,87,336,26
168,88,964,26
168,89,1106,26
168,90,849,26
168,91,239,26
168,92,37,26
168,95,2,26
168,97,62,26
168,98,71,26
168,99,121,26
168,100,35,26
168,101,31,26
168,102,82,26
168,103,231,26
168,104,32,26
168,105,6,-1
168,109,5,26
168,110,5,26
168,111,4,26
168,112,5,26
168,113,20,26
168,114,7,26
168,115,16,26
168,116,13,26
168,117,52,26
168,118,94,26
168,119,524,26
168,120,412,26
168,121,8,26
168,122,703,26
168,123,992,26
168,124,2428,26
168,125,1856,26
168,126,904,26
168,127,710,26
168,128,259,26
168,129,229,26
168,130,32,26
168,131,56,26
168,132,1,26
168,133,61,26
168,134,731,26
168,135,317,26
168,136,10,26
168,137,322,26
168,138,76,26
168,139,5,26
168,140,3,26
168,141,3,26
168,142,7,26
168,143,34,26
168,144,3,26
168,145,61,26
168,146,16,26
168,147,28,26
168,148,78,26
168,149,97,26
168,150,168,26
168,151,74,26
168,152,18,26
168,153,1,-1
168,155,6,26
168,156,44,26
168,157,96,26
168,158,31,26
168,161,7,26
168,162,49,26
168,163,17,26
168,164,14,26
168,165,9,26
168,166,4,26
168,167,7,26
168,168,12,26
168,169,40,26
168,170,487,26
168,171,109,26
168,172,27,26
168,173,28,26
168,174,50,26
168,175,107,26
168,176,7,26
168,177,1,26
168,178,20,26
168,179,3,26
168,180,6,26
168,181,1,-1
168,192,4,-1
168,193,7,26
169,1,87,-1
169,2,1,26
169,8,8,-1
169,9,146,26
169,10,115,26
169,11,112,26
169,12,26,26
169,13,11,26
169,14,3,26
169,15,34,26
169,16,92,26
169,17,295,26
169,18,153,26
169,19,75,26
169,20,252,26
169,21,670,26
169,22,690,26
169,23,920,26
169,24,531,26
169,25,921,26
169,26,1296,26
169,27,507,26
169,28,253,26
169,29,211,26
169,30,275,26
169,31,237,26
169,32,577,26
169,33,216,26
169,34,316,26
169,35,132,26
169,36,329,26
169,37,53,26
169,38,57,26
169,39,66,26
169,40,520,26
169,41,65,26
169,42,27,26
169,43,113,26
169,44,134,26
169,45,248,26
169,46,162,26
169,47,525,26
169,48,224,26
169,49,631,26
169,50,166,26
169,51,1,26
169,52,693,26
169,53,1086,26
169,54,428,26
169,55,961,26
169,56,1029,26
169,57,1155,26
169,58,1007,26
169,59,875,26
169,60,698,26
169,61,262,26
169,62,845,26
169,63,626,26
169,64,440,26
169,65,292,26
169,66,490,26
169,67,821,26
169,68,270,26
169,69,341,26
169,70,199,26
169,71,813,26
169,72,1048,26
169,73,2213,26
169,74,1920,26
169,75,1441,26
169,76,2369,26
169,77,716,26
169,78,754,26
169,79,623,26
169,80,773,26
169,81,678,26
169,82,1186,26
169,83,1142,26
169,84,2076,26
169,85,809,26
169,86,925,26
169,87,64,26
169,88,580,26
169,89,1388,26
169,90,853,26
169,91,241,26
169,92,323,26
169,93,615,26
169,94,20,26
169,95,144,26
169,96,73,26
169,97,13,26
169,98,93,26
169,99,201,26
169,100,27,26
169,101,247,26
169,102,250,26
169,103,2,26
169,109,1,-1
169,112,7,-1
169,113,2,26
169,114,33,26
169,115,8,26
169,116,27,26
169,117,110,26
169,118,202,26
169,119,942,26
169,120,609,26
169,121,469,26
169,122,912,26
169,123,1723,26
169,124,2020,26
169,125,1751,26
169,126,1417,26
169,127,1150,26
169,128,587,26
169,129,254,26
169,130,376,26
169,131,368,26
169,132,186,26
169,133,861,26
169,134,688,26
169,135,307,26
169,136,438,26
169,137,349,26
169,138,3,26
169,139,1,26
169,140,6,26
169,142,40,26
169,143,597,26
169,144,2,26
169,145,31,26
169,146,15,26
169,147,2,-1
169,149,38,26
169,150,706,26
169,151,310,26
169,152,297,26
169,153,50,26
169,154,37,26
169,155,85,26
169,156,332,26
169,157,43,26
169,159,3,-1
169,160,4,-1
169,162,16,-1
169,163,1,26
169,164,2,26
169,165,4,26
169,166,1,26
169,167,4,26
169,168,7,26
169,169,12,26
169,170,25,26
169,171,32,26
169,172,31,26
169,173,21,26
169,174,24,26
169,175,194,26
169,176,4,26
169,177,8,26
169,178,36,26
169,179,11,26
169,180,4,26
169,181,2,26
169,182,3,-1
169,184,1,-1
169,185,1,26
169,186,2,-1
169,192,24,-1
170,1,2,-1
170,8,43,26
170,9,130,26
170,10,14,26
170,11,8,26
170,12,1,26
170,13,48,26
170,14,38,26
170,15,33,26
170,16,10,26
170,17,67,26
170,18,281,26
170,19,172,26
170,20,264,26
170,21,978,26
170,22,689,26
170,23,400,26
170,24,555,26
170,25,889,26
170,26,403,26
170,27,661,26
170,28,538,26
170,29,36,26
170,30,520,26
170,31,222,26
170,32,32,26
170,33,128,26
170,34,66,26
170,35,28,26
170,36,27,26
170,37,30,26
170,38,26,26
170,39,34,26
170,40,406,26
170,41,22,26
170,42,29,26
170,43,8,26
170,44,17,26
170,45,173,26
170,46,144,26
170,47,93,26
170,48,362,26
170,49,120,26
170,50,102,26
170,51,39,26
170,52,32,26
170,53,145,26
170,54,109,26
170,55,1135,26
170,56,651,26
170,57,586,26
170,58,697,26
170,59,733,26
170,60,74,26
170,61,243,26
170,62,218,26
170,63,186,26
170,64,148,26
170,65,42,26
170,66,372,26
170,67,909,26
170,68,185,26
170,69,712,26
170,70,119,26
170,71,391,26
170,72,497,26
170,73,247,26
170,74,1680,26
170,75,1416,26
170,76,677,26
170,77,1892,26
170,78,432,26
170,79,438,26
170,80,756,26
170,81,286,26
170,82,989,26
170,83,1297,26
170,84,1005,26
170,85,214,26
170,86,660,26
170,87,142,26
170,88,376,26
170,89,323,26
170,90,473,26
170,91,1299,26
170,92,927,26
170,93,897,26
170,94,586,26
170,95,1079,26
170,96,22,26
170,97,4,26
170,98,169,26
170,99,36,26
170,100,5,26
170,101,56,26
170,102,47,26
170,103,1,26
170,105,4,-1
170,107,6,-1
170,110,1,-1
170,116,9,26
170,117,20,26
170,118,564,26
170,119,148,26
170,120,440,26
170,121,1966,26
170,122,1589,26
170,123,1920,26
170,124,444,26
170,125,134,26
170,126,202,26
170,127,95,26
170,128,62,26
170,129,23,26
170,130,15,26
170,131,2,26
170,132,66,26
170,133,304,26
170,134,236,26
170,135,94,26
170,136,278,26
170,137,5,26
170,138,4,26
170,139,1,26
170,142,9,26
170,143,45,26
170,144,139,26
170,145,15,26
170,149,6,26
170,150,139,26
170,151,144,26
170,152,6,26
170,153,12,26
170,154,91,26
170,155,375,26
170,156,18,26
170,157,1,26
170,158,2,26
170,165,2,-1
170,167,1,26
170,168,4,26
170,169,6,26
170,170,16,26
170,171,4,26
170,172,4,26
170,173,290,26
170,174,235,26
170,175,277,26
170,176,225,26
170,177,3,26
170,178,311,26
170,179,81,26
170,180,11,26
170,183,3,26
170,184,12,26
170,185,2,26
170,186,1,26
170,192,19,26
170,193,1,26
171,7,52,26
171,8,365,26
171,9,42,26
171,10,75,26
171,11,42,26
171,12,143,26
171,13,1205,26
171,14,477,26
171,15,84,26
171,16,262,26
171,17,511,26
171,18,114,26
171,19,1667,26
171,20,64,26
171,21,1694,26
171,22,1591,26
171,23,500,26
171,24,1813,26
171,25,2893,26
171,26,1041,26
171,27,1031,26
171,28,471,26
171,29,691,26
171,30,742,26
171,31,111,26
171,32,102,26
171,33,115,26
171,34,72,26
171,35,44,26
171,36,236,26
171,37,58,26
171,38,66,26
171,39,297,26
171,40,250,26
171,41,85,26
171,42,89,26
171,43,392,26
171,44,20,26
171,45,71,26
171,46,481,26
171,47,157,26
171,48,132,26
171,49,164,26
171,50,324,26
171,51,287,26
171,53,503,26
171,54,248,26
171,55,1731,26
171,56,791,26
171,57,1075,26
171,58,1812,26
171,59,1074,26
171,60,195,26
171,61,306,26
171,62,655,26
171,63,233,26
171,64,202,26
171,65,302,26
171,66,1037,26
171,67,1840,26
171,68,233,26
171,69,850,26
171,70,417,26
171,71,327,26
171,72,471,26
171,73,447,26
171,74,716,26
171,75,844,26
171,76,4331,26
171,77,1870,26
171,78,1410,26
171,79,737,26
171,80,335,26
171,81,773,26
171,82,1057,26
171,83,580,26
171,84,1232,26
171,85,851,26
171,86,117,26
171,87,1189,26
171,88,359,26
171,89,914,26
171,90,1206,26
171,91,847,26
171,92,780,26
171,93,768,26
171,94,346,26
171,95,688,26
171,96,1,26
171,98,6,26
171,99,4,26
171,100,7,26
171,101,50,26
171,102,17,26
171,103,1,-1
171,105,1,-1
171,108,1,-1
171,111,2,-1
171,112,3,26
171,113,10,26
171,114,6,26
171,115,37,26
171,116,10,26
171,117,7,26
171,118,416,26
171,119,1039,26
171,120,1626,26
171,121,685,26
171,122,189,26
171,123,176,26
171,124,25,26
171,125,43,26
171,126,539,26
171,127,395,26
171,128,297,26
171,129,106,26
171,130,59,26
171,131,34,26
171,132,35,26
171,133,119,26
171,134,95,26
171,135,455,26
171,136,807,26
171,137,301,26
171,138,970,26
171,139,25,26
171,141,207,26
171,142,164,26
171,143,642,26
171,144,269,26
171,147,1,-1
171,148,3,26
171,149,270,26
171,150,702,26
171,151,66,26
171,152,347,26
171,153,95,26
171,154,101,26
171,155,518,26
171,156,52,26
171,157,73,26
171,158,9,26
171,168,1,-1
171,169,10,26
171,170,87,26
171,171,1,26
171,172,1,26
171,173,1,26
171,174,51,26
171,175,243,26
171,176,288,26
171,177,139,26
171,178,232,26
171,179,435,26
171,180,122,26
171,181,39,26
171,182,11,26
171,183,1,26
171,184,3,26
171,185,7,26
171,186,2,26
171,187,20,26
171,190,2,-1
171,191,5,26
171,192,4,26
171,193,1,-1
172,6,82,26
172,7,970,26
172,8,245,26
172,9,299,26
172,10,265,26
172,11,349,26
172,12,52,26
172,13,427,26
172,14,318,26
172,15,43,26
172,16,495,26
172,17,685,26
172,18,1359,26
172,19,1512,26
172,20,506,26
172,21,1118,26
172,22,2066,26
172,23,2169,26
172,24,1299,26
172,25,1299,26
172,26,1083,26
172,27,1026,26
172,28,421,26
172,29,470,26
172,30,575,26
172,31,233,26
172,32,139,26
172,33,129,26
172,34,139,26
172,35,35,26
172,36,102,26
172,37,48,26
172,38,113,26
172,39,178,26
172,40,442,26
172,41,371,26
172,42,1169,26
172,43,818,26
172,44,293,26
172,45,75,26
172,46,92,26
172,47,341,26
172,48,368,26
172,49,388,26
172,50,655,26
172,51,538,26
172,52,41,26
172,53,77,26
172,54,798,26
172,55,569,26
172,56,185,26
172,57,450,26
172,58,1532,26
172,59,384,26
172,60,696,26
172,61,670,26
172,62,523,26
172,63,136,26
172,64,13,26
172,65,158,26
172,66,171,26
172,67,253,26
172,68,32,26
172,69,38,26
172,70,34,26
172,71,124,26
172,72,669,26
172,73,255,26
172,74,639,26
172,75,562,26
172,76,893,26
172,77,585,26
172,78,732,26
172,79,186,26
172,80,294,26
172,81,689,26
172,82,960,26
172,83,1655,26
172,84,484,26
172,85,241,26
172,86,196,26
172,87,332,26
172,88,550,26
172,89,169,26
172,90,300,26
172,91,321,26
172,92,1536,26
172,93,245,26
172,94,630,26
172,95,91,26
172,96,61,26
172,97,3,26
172,98,16,26
172,99,17,26
172,100,22,26
172,101,106,26
172,102,25,26
172,108,1,-1
172,111,2,26
172,112,12,26
172,113,91,26
172,114,24,26
172,115,6,26
172,116,162,26
172,117,118,26
172,118,645,26
172,119,1521,26
172,120,655,26
172,121,152,26
172,122,327,26
172,123,208,26
172,124,24,26
172,125,4,26
172,126,144,26
172,127,55,26
172,128,112,26
172,129,12,26
172,130,24,26
172,131,87,26
172,132,91,26
172,133,118,26
172,134,99,26
172,135,397,26
172,136,956,26
172,137,1433,26
172,138,1249,26
172,139,223,26
172,140,257,26
172,141,66,26
172,142,565,26
172,143,110,26
172,144,6,26
172,145,200,26
172,146,116,26
172,147,290,26
172,148,408,26
172,149,1192,26
172,150,1388,26
172,151,1073,26
172,152,488,26
172,153,141,26
172,154,18,26
172,155,30,26
172,156,1,26
172,157,2,26
172,158,47,26
172,159,278,26
172,160,107,26
172,161,7,-1
172,170,1,-1
172,171,1,26
172,172,1,26
172,174,5,26
172,175,1,26
172,176,25,26
172,177,12,26
172,178,2,26
172,179,17,26
172,180,19,26
172,181,76,26
172,182,160,26
172,183,85,26
172,184,28,26
172,185,7,26
172,186,175,26
172,187,213,26
172,188,9,26
172,190,111,26
172,191,24,26
172,192,6,26
173,4,5,-1
173,5,31,26
173,6,147,26
173,7,636,26
173,8,181,26
173,9,80,26
173,10,156,26
173,11,419,26
173,12,31,26
173,13,97,26
173,14,988,26
173,15,281,26
173,16,341,26
173,17,580,26
173,18,1089,26
173,19,312,26
173,20,429,26
173,21,1339,26
173,22,838,26
173,23,1806,26
173,24,1262,26
173,25,857,26
173,26,846,26
173,27,507,26
173,28,246,26
173,29,232,26
173,30,648,26
173,31,917,26
173,32,292,26
173,33,300,26
173,34,416,26
173,35,468,26
173,36,337,26
173,37,1004,26
173,38,767,26
173,39,489,26
173,40,517,26
173,41,328,26
173,42,465,26
173,43,1150,26
173,44,247,26
173,45,114,26
173,46,1154,26
173,47,563,26
173,48,125,26
173,49,112,26
173,50,343,26
173,51,634,26
173,52,753,26
173,53,134,26
173,54,53,26
173,55,242,26
173,56,589,26
173,57,891,26
173,58,68,26
173,59,78,26
173,60,39,26
173,61,61,26
173,62,250,26
173,63,383,26
173,64,755,26
173,65,783,26
173,66,341,26
173,67,276,26
173,68,200,26
173,69,126,26
173,70,52,26
173,71,90,26
173,72,111,26
173,73,69,26
173,74,248,26
173,75,426,26
173,76,628,26
173,77,215,26
173,78,204,26
173,79,354,26
173,80,602,26
173,81,910,26
173,82,837,26
173,83,722,26
173,84,1134,26
173,85,267,26
173,86,175,26
173,87,495,26
173,88,105,26
173,89,974,26
173,90,864,26
173,91,219,26
173,92,728,26
173,93,115,26
173,94,184,26
173,95,193,26
173,96,12,26
173,97,4,26
173,98,46,26
173,99,10,26
173,100,32,26
173,101,16,26
173,102,58,26
173,103,5,26
173,105,3,-1
173,106,2,-1
173,111,12,26
173,112,21,26
173,113,13,26
173,114,21,26
173,115,31,26
173,116,941,26
173,117,623,26
173,118,100,26
173,119,516,26
173,120,198,26
173,121,254,26
173,122,470,26
173,123,564,26
173,124,244,26
173,125,374,26
173,126,210,26
173,127,67,26
173,128,39,26
173,129,112,26
173,130,5,26
173,131,1,26
173,132,3,26
173,133,30,26
173,134,91,26
173,135,220,26
173,136,985,26
173,137,1121,26
173,138,514,26
173,139,79,26
173,140,586,26
173,141,328,26
173,142,166,26
173,143,116,26
173,144,337,26
173,145,176,26
173,146,745,26
173,147,1154,26
173,148,588,26
173,149,497,26
173,150,428,26
173,151,736,26
173,152,715,26
173,153,673,26
173,154,32,26
173,157,1,-1
173,159,328,26
173,160,527,26
173,161,94,26
173,172,10,-1
173,173,3,26
173,174,111,-1
173,176,3,26
173,177,4,26
173,178,1,26
173,179,4,26
173,180,3,26
173,181,12,26
173,182,17,26
173,183,14,26
173,184,5,26
173,185,18,26
173,186,160,26
173,187,119,26
173,188,914,26
173,189,280,26
173,190,24,26
173,191,2,26
174,1,107,-1
174,2,36,26
174,3,862,26
174,4,652,26
174,5,184,26
174,6,808,26
174,7,1653,26
174,8,749,26
174,9,514,26
174,10,395,26
174,11,942,26
174,12,760,26
174,13,919,26
174,14,632,26
174,15,130,26
174,16,735,26
174,17,946,26
174,18,664,26
174,19,248,26
174,20,1183,26
174,21,1268,26
174,22,1473,26
174,23,1467,26
174,24,3395,26
174,25,1235,26
174,26,1677,26
174,27,1677,26
174,28,1092,26
174,29,827,26
174,30,426,26
174,31,549,26
174,32,123,26
174,33,275,26
174,34,513,26
174,35,286,26
174,36,644,26
174,37,972,26
174,38,555,26
174,39,50,26
174,40,158,26
174,41,744,26
174,42,980,26
174,43,1044,26
174,44,267,26
174,45,289,26
174,46,956,26
174,47,1743,26
174,48,1095,26
174,49,1171,26
174,50,933,26
174,51,1238,26
174,52,1160,26
174,53,750,26
174,54,229,26
174,55,81,26
174,56,304,26
174,57,405,26
174,58,17,26
174,59,5,26
174,60,47,26
174,61,11,26
174,62,228,26
174,63,561,26
174,64,313,26
174,65,385,26
174,66,222,26
174,67,636,26
174,68,542,26
174,69,77,26
174,70,248,26
174,71,228,26
174,72,40,26
174,73,45,26
174,74,91,26
174,75,438,26
174,76,236,26
174,77,588,26
174,78,594,26
174,79,215,26
174,80,1618,26
174,81,227,26
174,82,714,26
174,83,1074,26
174,84,473,26
174,85,1047,26
174,86,1340,26
174,87,325,26
174,88,688,26
174,89,1016,26
174,90,495,26
174,91,590,26
174,92,661,26
174,93,45,26
174,94,108,26
174,95,114,26
174,96,119,26
174,97,22,26
174,98,35,26
174,99,18,26
174,100,22,26
174,101,145,26
174,102,33,26
174,103,22,26
174,104,1,26
174,105,3,26
174,106,44,26
174,107,1,26
174,108,1,26
174,109,193,26
174,110,9,26
174,111,7,26
174,112,2,26
174,113,2,26
174,114,34,26
174,115,185,26
174,116,117,26
174,117,303,26
174,118,282,26
174,119,390,26
174,120,281,26
174,121,482,26
174,122,389,26
174,123,290,26
174,124,1079,26
174,125,230,26
174,126,86,26
174,127,213,26
174,128,26,26
174,129,9,26
174,132,111,26
174,133,236,26
174,134,60,26
174,135,148,26
174,136,146,26
174,137,863,26
174,138,814,26
174,139,1050,26
174,140,673,26
174,141,473,26
174,142,863,26
174,143,410,26
174,144,540,26
174,145,545,26
174,146,163,26
174,147,60,26
174,148,648,26
174,149,465,26
174,150,1079,26
174,151,2034,26
174,152,1405,26
174,153,589,26
174,154,10,26
174,155,98,-1
174,157,4,-1
174,160,68,26
174,161,649,26
174,162,102,26
174,163,3,-1
174,165,1,-1
174,174,3,-1
174,176,2,26
174,177,5,26
174,179,35,26
174,180,11,26
174,181,24,26
174,182,78,26
174,183,19,26
174,184,3,26
174,185,2,26
174,186,642,26
174,187,1785,26
174,188,1628,26
174,189,945,26
174,190,160,26
174,191,5,26
174,192,3,26
174,193,1,-1
174,194,1,-1
175,1,101,26
175,2,68,26
175,3,354,26
175,4,337,26
175,5,1624,26
175,6,301,26
175,7,1121,26
175,8,119,26
175,9,60,26
175,10,61,26
175,11,209,26
175,12,222,26
175,13,25,26
175,14,127,26
175,15,94,26
175,16,82,26
175,17,315,26
175,18,306,26
175,19,42,26
175,20,81,26
175,21,449,26
175,22,1091,26
175,23,573,26
175,24,649,26
175,25,355,26
175,26,365,26
175,27,263,26
175,28,437,26
175,29,318,26
175,30,817,26
175,31,904,26
175,32,113,26
175,33,96,26
175,34,199,26
175,35,14,26
175,36,19,26
175,37,105,26
175,38,382,26
175,39,140,26
175,40,418,26
175,41,203,26
175,42,707,26
175,43,664,26
175,44,123,26
175,45,208,26
175,46,95,26
175,47,242,26
175,48,329,26
175,49,1099,26
175,50,252,26
175,51,1369,26
175,52,498,26
175,53,1314,26
175,54,737,26
175,55,208,26
175,56,26,26
175,57,564,26
175,58,114,26
175,59,125,26
175,60,119,26
175,61,41,26
175,62,229,26
175,63,626,26
175,64,178,26
175,65,66,26
175,66,1,26
175,67,13,26
175,68,1,26
175,69,1,26
175,70,1,26
175,71,31,26
175,72,1,26
175,74,1,26
175,75,8,26
175,76,94,26
175,77,127,26
175,78,1171,26
175,79,44,26
175,80,243,26
175,81,783,26
175,82,551,26
175,83,77,26
175,84,105,26
175,85,378,26
175,86,808,26
175,87,628,26
175,88,269,26
175,89,663,26
175,90,689,26
175,91,289,26
175,92,494,26
175,93,659,26
175,94,870,26
175,95,190,26
175,96,27,26
175,97,4,26
175,98,2,26
175,100,7,26
175,101,81,26
175,102,15,26
175,105,24,26
175,106,140,26
175,107,26,26
175,108,88,26
175,109,65,26
175,110,41,26
175,112,6,26
175,113,55,26
175,114,8,26
175,115,41,26
175,116,96,26
175,117,40,26
175,118,11,26
175,119,49,26
175,120,45,26
175,121,17,26
175,122,4,26
175,123,62,26
175,124,552,26
175,125,165,26
175,126,11,26
175,127,41,26
175,128,10,26
175,129,8,26
175,131,8,26
175,132,428,26
175,133,362,26
175,134,133,26
175,135,356,26
175,136,19,26
175,137,25,26
175,138,831,26
175,139,311,26
175,140,111,26
175,141,26,26
175,142,9,26
175,143,2,26
175,144,2,26
175,145,32,26
175,146,195,26
175,147,115,26
175,148,380,26
175,149,97,26
175,150,69,26
175,151,319,26
175,152,316,26
175,153,438,26
175,154,31,26
175,157,1,-1
175,158,4,26
175,159,3,26
175,160,5,26
175,161,3,26
175,162,16,26
175,163,33,26
175,176,2,26
175,177,2,26
175,178,8,26
175,179,9,26
175,180,7,26
175,181,2,26
175,182,3,26
175,183,6,26
175,184,1,26
175,185,4,26
175,186,108,26
175,187,254,26
175,188,17,26
175,189,22,26
175,190,277,26
175,191,5,26
175,192,201,26
176,1,67,26
176,2,93,26
176,3,29,26
176,4,14,26
176,5,68,26
176,6,699,26
176,7,521,26
176,8,155,26
176,9,49,26
176,10,222,26
176,11,117,26
176,12,146,26
176,13,32,26
176,14,248,26
176,15,674,26
176,16,387,26
176,17,297,26
176,18,983,26
176,19,984,26
176,20,536,26
176,21,393,26
176,22,1680,26
176,23,1156,26
176,24,955,26
176,25,1302,26
176,26,2129,26
176,27,321,26
176,28,355,26
176,29,387,26
176,30,360,26
176,31,236,26
176,32,216,26
176,33,510,26
176,34,408,26
176,35,438,26
176,36,158,26
176,37,976,26
176,38,211,26
176,39,182,26
176,40,73,26
176,41,39,26
176,42,86,26
176,43,476,26
176,44,472,26
176,45,220,26
176,46,565,26
176,47,785,26
176,48,895,26
176,49,1623,26
176,50,974,26
176,51,562,26
176,52,192,26
176,53,979,26
176,54,810,26
176,55,734,26
176,56,456,26
176,57,829,26
176,58,1124,26
176,59,680,26
176,60,412,26
176,61,315,26
176,62,74,26
176,63,254,26
176,64,287,26
176,65,333,26
176,66,223,26
176,67,32,26
176,68,54,26
176,69,161,26
176,70,70,26
176,71,268,26
176,72,204,26
176,73,80,26
176,74,33,26
176,75,50,26
176,76,71,26
176,77,85,26
176,78,1013,26
176,79,9,26
176,80,11,26
176,81,11,26
176,82,10,26
176,84,30,26
176,85,143,26
176,86,708,26
176,87,516,26
176,88,1271,26
176,89,1674,26
176,90,2204,26
176,91,1200,26
176,92,502,26
176,93,443,26
176,94,1510,26
176,95,346,26
176,96,65,26
176,97,48,26
176,98,26,26
176,99,15,26
176,100,18,26
176,101,187,26
176,102,34,26
176,103,8,26
176,104,72,26
176,105,58,26
176,106,25,26
176,107,64,26
176,108,17,26
176,109,2,26
176,112,43,26
176,113,50,26
176,114,19,26
176,115,107,26
176,116,55,26
176,118,22,26
176,119,115,26
176,120,16,26
176,121,9,26
176,122,13,26
176,123,170,26
176,124,132,26
176,125,75,26
176,126,1,26
176,127,2,26
176,129,1,26
176,130,27,26
176,131,114,26
176,132,71,26
176,133,17,26
176,134,218,26
176,135,504,26
176,136,2,26
176,138,110,26
176,139,158,26
176,140,17,26
176,142,6,-1
176,143,5,-1
176,145,1,26
176,146,27,26
176,147,4,26
176,148,44,26
176,149,6,26
176,150,2,26
176,151,320,26
176,152,248,26
176,153,538,26
176,154,460,26
176,155,37,26
176,158,1,26
176,159,1,26
176,160,29,26
176,161,4,26
176,162,55,26
176,163,221,26
176,176,1,26
176,177,7,26
176,178,5,26
176,181,2,26
176,182,10,26
176,183,21,26
176,184,18,26
176,185,5,26
176,186,8,26
176,187,203,26
176,188,12,26
176,189,17,26
176,190,57,26
176,191,243,26
176,192,4,26
176,193,1,26
176,194,1,-1
177,1,127,26
177,2,87,26
177,3,64,26
177,4,120,26
177,5,932,26
177,6,479,26
177,7,218,26
177,8,5,26
177,9,52,26
177,10,116,26
177,11,109,26
177,12,130,26
177,13,229,26
177,14,490,26
177,15,791,26
177,16,879,26
